Number,Name,Area,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,Description,Image
2397,Slight Side,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"W,B,Sy,Fel,xN",89 90,OL6N,762,2500,NY209050,NY 20991 05014,14,NY209051,748,small cairn on rocky tor,tor 40m NW at NY 20970 05030 is 30cm lower,Abney level,"https://www.streetmap.co.uk/map?X=320990&Y=505015&SV=320990,505015&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.434392,-3.219575",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2397,320990,505015,54.434392,-3.219575,NY2099005015,,
2399,Red Pike (Buttermere),Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89,OL4S,755.3,2478,NY160154,NY 16060 15458,41.3,NY 1622 1510,714,rock 8m NE of cairn,cairn is at NY 16054 15453,Abney level,"https://www.streetmap.co.uk/map?X=316058&Y=515459&SV=316058,515459&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.527438,-3.298545",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2399,316058,515459,54.527438,-3.298545,NY1605815459,,
2400,Dale Head,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,754,2474,NY222153,NY 22289 15325,397.7,NY 2245 1355,356.3,no feature 18m W of large cairn,ground at cairn (Wainwright/Birkett) at NY 22310 15330 is 30cm lower,Abney level,"https://www.streetmap.co.uk/map?X=322288&Y=515326&SV=322288,515326&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.527238,-3.202284",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2400,322288,515326,54.527238,-3.202284,NY2228815326,,
2401,High Crag,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,744.8,2444,NY180139,NY 18049 13996,34.8,NY 1734 1429,710,southerly of two cairns,cairn to N is lower,Abney level,"https://www.streetmap.co.uk/map?X=318048&Y=513997&SV=318048,513997&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.514628,-3.267412",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2401,318048,513997,54.514628,-3.267412,NY1804813997,,
2405,Robinson,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,737.6,2420,NY201168,NY 20193 16870,161.9,NY 2074 1610,575.7,rock,rock 4m SW is just lower; rock under cairn 10m W at NY 20180 16873 is c 30cm lower,Abney level,"https://www.streetmap.co.uk/map?X=320192&Y=516871&SV=320192,516871&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.540794,-3.235082",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2405,320192,516871,54.540794,-3.235082,NY2019216871,,
2406,Harrison Stickle,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,735.3,2412,NY281074,NY 28173 07400,54.1,NY 2787 0865,681.2,rock 6m SSE of cairn,,,"https://www.streetmap.co.uk/map?X=328172&Y=507401&SV=328172,507401&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.456898,-3.109455",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2406,328172,507401,54.456898,-3.109455,NY2817207401,,
2407,Sergeant Man,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"W,B,Sy,Fel,xN",89 90,OL6N,736,2415,NY286088,NY 28644 08891,12,NY286089,724,small cairn on outcrop,,,"https://www.streetmap.co.uk/map?X=328643&Y=508892&SV=328643,508892&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.470362,-3.102552",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2407,328643,508892,54.470362,-3.102552,NY2864308892,,
2411,Hindscarth,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,727,2385,NY215165,NY 21567 16516,71,NY215157,656,rock by windshelter,several rocks nearby look higher but are not,Abney level,"https://www.streetmap.co.uk/map?X=321566&Y=516517&SV=321566,516517&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.537828,-3.213755",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2411,321566,516517,54.537828,-3.213755,NY2156616517,,
2412,Ullscarf,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"Hu,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,723,2372,NY291121,NY 29150 12172,114.1,NY 2857 1052,608.9,cairn,,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=329149&Y=512173&SV=329149,512173&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.499914,-3.095534",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2412,329149,512173,54.499914,-3.095534,NY2914912173,,
2413,Thunacar Knott,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"N,sSim,W,B,Sy,Fel",89 90,OL6N,723,2372,NY279079,NY 27975 07992,28,NY280077,695,rock 3m NNE of cairn,Wainwright summit is large cairn on mound 155m NNW at NY 27913 08136,Abney level,"https://www.streetmap.co.uk/map?X=327974&Y=507993&SV=327974,507993&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.462189,-3.112653",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2413,327974,507993,54.462189,-3.112653,NY2797407993,,
2416,Brandreth,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,715,2346,NY214119,NY 21454 11916,60,NY215115,655,rock,Wainwright cairn 35m ENE at NY 21489 11928 and cairn 75m SE at NY 21518 11873 are both c 0.4m lower,Abney level,"https://www.streetmap.co.uk/map?X=321453&Y=511917&SV=321453,511917&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.496479,-3.214274",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2416,321453,511917,54.496479,-3.214274,NY2145311917,,
2417,Pike of Stickle,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,708.4,2324,NY273073,NY 27399 07356,55,NY275077,653,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=327398&Y=507357&SV=327398,507357&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.456393,-3.121381",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2417,327398,507357,54.456393,-3.121381,NY2739807357,,
2418,Whiteside (West Top),Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"N,W,B,Sy,Fel",89 90,OL4S,707,2320,NY170219,NY 17045 21948,17,NY171220,690,a few stones,,obvious summit,"https://www.streetmap.co.uk/map?X=317044&Y=521949&SV=317044,521949&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.585912,-3.285161",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2418,317044,521949,54.585912,-3.285161,NY1704421949,,
2419,Pike of Blisco,Lake District - Southern Fells,EL03 Scafell-illgill,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,703,2306,NY271042,NY 27119 04212,177,NY269035,526.1,cairn,cairn 90m SE at NY 27180 04145 is 3m lower,Abney level,"https://www.streetmap.co.uk/map?X=327118&Y=504213&SV=327118,504213&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.428102,-3.124925",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2419,327118,504213,54.428102,-3.124925,NY2711804213,,
2422,Cold Pike,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland/Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,700.1,2297,NY262036,NY 26288 03613,46.1,NY 2582 0379,654,cairn perched on tor,,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=326287&Y=503614&SV=326287,503614&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.4226,-3.137582",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2422,326287,503614,54.4226,-3.137582,NY2628703614,,
2423,Pavey Ark,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"N,W,B,Sy,Fel",89 90,OL6N,701.6,2302,NY284079,NY 28456 07906,16,NY 2838 0790,685.6,tiny cairn on rock,,,"https://www.streetmap.co.uk/map?X=328455&Y=507907&SV=328455,507907&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.461485,-3.105214",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2423,328455,507907,54.461485,-3.105214,NY2845507907,,
2424,Grey Knotts,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"N,W,B,Sy,Fel",89 90,OL4S,697,2287,NY217125,NY 21730 12566,16,NY216122,681,cairn on outcrop on W top,outcrop 155m ENE at NY 21876 12581 is as high and OS bolt and cairn 45m NE of this at NY 21914 12615 is lower,Abney level,"https://www.streetmap.co.uk/map?X=321729&Y=512567&SV=321729,512567&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.502362,-3.210186",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2424,321729,512567,54.502362,-3.210186,NY2172912567,,
2425,Caw Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"N,sSim,W,B,Sy,Fel",89,OL4S 303,697,2287,NY132109,NY 13210 10996,22,NY134110,675,rock 13m E of cairn,cairn is Wainwright and Birkett summit,Abney level,"https://www.streetmap.co.uk/map?X=313208&Y=510997&SV=313208,510997&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.486868,-3.341256",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2425,313208,510997,54.486868,-3.341256,NY1320810997,,
2427,Seatallan,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",89,OL6N,693,2274,NY140084,NY 14003 08442,193.1,NY 1427 0919,499.8,no feature,summit is 60m NE of trig point (NY 13963 08401) and 15m SSW of small cairn (NY 14008 08455),Abney level,"https://www.streetmap.co.uk/map?X=314001&Y=508443&SV=314001,508443&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.464056,-3.328274",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2427,314001,508443,54.464056,-3.328274,NY1400108443,,
2430,Loft Crag,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"N,sSim,W,B,Sy,Fel",89 90,OL6N,681.7,2237,NY277071,NY 27745 07132,23.6,NY 2765 0722,658.1,small cairn on outcrop,,obvious summit,"https://www.streetmap.co.uk/map?X=327744&Y=507133&SV=327744,507133&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.454429,-3.115991",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2430,327744,507133,54.454429,-3.115991,NY2774407133,,
2432,Scar Crags,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,672,2205,NY208206,NY 20850 20662,54,NY204204,618,cairn,0.75m higher than ground around Wainwright cairn 120m SW at NY 20749 20598,Abney level,"https://www.streetmap.co.uk/map?X=320849&Y=520663&SV=320849,520663&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.574968,-3.225951",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2432,320849,520663,54.574968,-3.225951,NY2084920663,,
2434,Whiteless Pike,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,660,2165,NY180189,NY 18016 18976,36.2,NY 1812 1913,623.8,no feature 5m W of small pile of stones,,Abney level,"https://www.streetmap.co.uk/map?X=318015&Y=518977&SV=318015,518977&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.559367,-3.26931",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2434,318015,518977,54.559367,-3.26931,NY1801518977,,
2436,High Spy,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,Sim,Hew,N,sMa,W,B,Sy,Fel",89 90,OL4S,653.1,2143,NY234162,NY 23414 16233,147.8,NY 2330 1537,505.3,large cairn,ground 7m NE and also 30m S at NY 23420 16200 is as high,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=323413&Y=516234&SV=323413,516234&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.535568,-3.185141",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2436,323413,516234,54.535568,-3.185141,NY2341316234,,
2437,Rossett Pike,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,651,2136,NY249075,NY 24911 07568,42,NY246075,609,rock 10m W of cairn,,Abney level,"https://www.streetmap.co.uk/map?X=324910&Y=507569&SV=324910,507569&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.457935,-3.159804",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2437,324910,507569,54.457935,-3.159804,NY2491007569,,
2438,Fleetwith Pike,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,648.9,2129,NY205141,NY 20592 14166,118.4,NY 2150 1346,530.5,rock 5m from cairn,higher ground may be hidden beneath the cairn,Leica Disto D510/Leica RX1250,"https://www.streetmap.co.uk/map?X=320591&Y=514167&SV=320591,514167&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.516562,-3.22818",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2438,320591,514167,54.516562,-3.22818,NY2059114167,,
2439,Base Brown,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,646,2119,NY225114,NY 22516 11464,38,NY221111,608,cairn,,Abney level,"https://www.streetmap.co.uk/map?X=322515&Y=511465&SV=322515,511465&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.492581,-3.197762",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2439,322515,511465,54.492581,-3.197762,NY2251511465,,
2442,Causey Pike,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,637,2090,NY218208,NY 21876 20851,40,NY215208,597,small cairn on rock,this summit is highest point and 3-5m higher than next 3 summits W on ridge,Abney level,"https://www.streetmap.co.uk/map?X=321875&Y=520851&SV=321875,520851&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.576817,-3.210133",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2442,321875,520851,54.576817,-3.210133,NY2187520851,,
2445,Starling Dodd,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89,OL4S,633,2077,NY142157,NY 14210 15747,72,NY146156,561,two adjacent cairns,,,"https://www.streetmap.co.uk/map?X=314208&Y=515748&SV=314208,515748&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.529725,-3.327207",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2445,314208,515748,54.529725,-3.327207,NY1420815748,,
2450,Yewbarrow,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,Sim,Hew,N,sMa,W,B,Sy,Fel",89 90,OL6N,628.7,2063,NY173084,NY 17337 08473,143.9,NY 1746 0951,484.8,cairn,,obvious summit/Leica RX1250,"https://www.streetmap.co.uk/map?X=317336&Y=508474&SV=317336,508474&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.464889,-3.27686",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2450,317336,508474,54.464889,-3.27686,NY1733608474,,
2451,Great Borne,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,Sim,Hew,N,W,B,Sy,Fel",89,OL4S 303,616,2021,NY123163,NY 12394 16358,113,NY131163,503,rock,rock is 22m S of trig point (Wainwright's summit at NY 12391 16381) and 40cm higher than rock by trig point; rock is 12m S of windshelter (Birkett's summit at NY 12395 16373) and 10cm higher than its floor; Wainwright's 'north top' is lower,Abney level,"https://www.streetmap.co.uk/map?X=312392&Y=516359&SV=312392,516359&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.534903,-3.355442",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2451,312392,516359,54.534903,-3.355442,NY1239216359,,
2454,Illgill Head,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Ma,Sim,Dew,W,B,Sy,Fel",89,OL6N,608.8,1997,NY168049,NY 16898 04924,312.2,NY 1829 0555,296.6,rock,higher by 0.5m than rock by windshelter at NY16905 05025; rock 30m SW at NY 16874 04908 is 0.04m lower,Leica NA730/Leica GS15,"https://www.streetmap.co.uk/map?X=316897&Y=504925&SV=316897,504925&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.43293,-3.282634",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2454,316897,504925,54.43293,-3.282634,NY1689704925,,
2455,High Seat,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"Hu,Sim,Dew,W,B,Sy,Fel",89 90,OL4S,609,1998,NY287180,NY 28709 18045,139.2,NY 2884 1561,469.8,rock 3m W of trig point,rock is 0.3m higher than FB; cairn 85m ENE at NY 28788 18074 might be higher,Abney level,"https://www.streetmap.co.uk/map?X=328708&Y=518046&SV=328708,518046&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.552623,-3.103764",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2455,328708,518046,54.552623,-3.103764,NY2870818046,,
2456,Seathwaite Fell,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"W,B,Sy,Fel",89 90,OL4S OL6N,601.1,1972,NY229101,NY 22916 10168,14,NY 2286 1003,587.1,rock 16m SE of cairn,Wainwright summit cairn is 16m NW at NY 22903 10180,Abney level,"https://www.streetmap.co.uk/map?X=322915&Y=510169&SV=322915,510169&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.480998,-3.191249",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2456,322915,510169,54.480998,-3.191249,NY2291510169,,
2457,Haystacks (Buttermere),Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"5,Dew,W,B,Sy,Fel",89 90,OL4S,597,1959,NY193131,NY 19335 13151,78,NY204124,519,cairn,this is the S cairn and is about 2m higher than N cairn 50m N at NY 19336 13204,Abney level,"https://www.streetmap.co.uk/map?X=319334&Y=513152&SV=319334,513152&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.507243,-3.247321",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2457,319334,513152,54.507243,-3.247321,NY1933413152,,
2458,Bleaberry Fell,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"5,Dew,W,B,Sy,Fel",89 90,OL4S,590,1936,NY285195,NY 28577 19577,42,NY290187,548,outcrop 10m E of wind shelter,"rock 30m SE of wind shelter is as high, wind shelter is Wainwright summit",Abney level,"https://www.streetmap.co.uk/map?X=328576&Y=519578&SV=328576,519578&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.56637,-3.106177",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2458,328576,519578,54.56637,-3.106177,NY2857619578,,
2459,Middle Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,5,Dew,W,B,Sy,Fel",89,OL6N,582,1909,NY150072,NY 15079 07219,117,NY148080,465,cairn,,Abney level,"https://www.streetmap.co.uk/map?X=315077&Y=507220&SV=315077,507220&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.453249,-3.311327",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2459,315077,507220,54.453249,-3.311327,NY1507707220,,
2460,Ard Crags,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,5,Dew,W,B,Sy,Fel",89 90,OL4S,581,1906,NY206197,NY 20694 19771,120,NY204199,461,no feature: ground by stone,cairn described by Wainwright is no longer present,Abney level,"https://www.streetmap.co.uk/map?X=320693&Y=519772&SV=320693,519772&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.566938,-3.228123",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2460,320693,519772,54.566938,-3.228123,NY2069319772,,
2461,Maiden Moor,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"W,B,Sy,Fel",89 90,OL4S,575,1886,NY236181,NY 23677 18188,10,NY236177,565,no feature,Wainwright cairn 15m NW at NY 23671 18202 is 5cm lower and ground 55m SE at NY 23700 18140 is 20cm lower,Abney level,"https://www.streetmap.co.uk/map?X=323676&Y=518189&SV=323676,518189&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.553174,-3.181585",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2461,323676,518189,54.553174,-3.181585,NY2367618189,,
2462,Blake Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,5,Dew,W,B,Sy,Fel",89,OL4S 303,572.6,1879,NY110196,NY 11051 19685,163.1,NY 1209 1717,409.5,no feature 3m E of shelter,,Abney level,"https://www.streetmap.co.uk/map?X=311049&Y=519686&SV=311049,519686&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.56456,-3.377198",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2462,311049,519686,54.56456,-3.377198,NY1104919686,,
2463,Sergeant's Crag,Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"5,Dew,W,B,Sy,Fel",89 90,OL4S,571,1873,NY273113,NY 27393 11378,49,NY274109,522,rock 2m from cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=327392&Y=511379&SV=327392,511379&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.492531,-3.122463",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2463,327392,511379,54.492531,-3.122463,NY2739211379,,
2464,Outerside,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"5,Dew,W,B,Sy,Fel",89 90,OL4S,568,1864,NY211214,NY 21109 21459,74,NY209212,494,rocks by small pile of stones,30cm higher than small rock 15m NE,Abney level,"https://www.streetmap.co.uk/map?X=321108&Y=521460&SV=321108,521460&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.582169,-3.222159",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2464,321108,521460,54.582169,-3.222159,NY2110821460,,
2465,Knott Rigg,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"5,Dew,W,B,Sy,Fel",89 90,OL4S,556,1824,NY197188,NY 19741 18871,53,NY200193,503,ground 1m W of small pile of stones,,Abney level,"https://www.streetmap.co.uk/map?X=319740&Y=518872&SV=319740,518872&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.558701,-3.242613",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2465,319740,518872,54.558701,-3.242613,NY1974018872,,
2466,Steel Fell (Dead Pike),Lake District - Central Fells,EL03 Scafell-illgill,Cumberland/Westmorland and Furness,"5,Dew,W,B,Sy,Fel",90,OL5S,553,1814,NY319111,NY 31943 11154,83,NY309112,470,cairn,cairn 80m E at NY 32023 11167 is 2m lower,Abney level,"https://www.streetmap.co.uk/map?X=331942&Y=511155&SV=331942,511155&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.49115,-3.052179",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2466,331942,511155,54.49115,-3.052179,NY3194211155,,
2467,Rosthwaite Fell,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"5,Dew,W,B,Sy,Fel",89 90,OL4S,551,1808,NY258124,NY 25831 12479,44,NY257121,507,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=325830&Y=512480&SV=325830,512480&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.502198,-3.14685",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2467,325830,512480,54.502198,-3.14685,NY2583012480,,
2468,Tarn Crag (Easedale),Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"W,B,Sy,Fel",90,OL4S OL5S OL6N OL7N,549,1801,NY303093,NY 30371 09302,4,NY303093,545,cairn on rocky outcrop,cairn is Wainwright and Birkett; it is c 3m lower than highest point of fell 100m WNW at NY 30277 09335,Abney level,"https://www.streetmap.co.uk/map?X=330370&Y=509303&SV=330370,509303&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.474295,-3.076006",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2468,330370,509303,54.474295,-3.076006,NY3037009303,,
2469,Hard Knott,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Ma,5,Dew,W,B,Sy,Fel",89 90,OL6N,549.6,1803,NY231023,NY 23188 02376,156.2,NY 2370 0397,393.5,rock 8m NW of cairn,top 200m SW is lower,Abney level,"https://www.streetmap.co.uk/map?X=323187&Y=502377&SV=323187,502377&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.411026,-3.185029",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2469,323187,502377,54.411026,-3.185029,NY2318702377,,
2470,Blea Rigg,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"W,B,Sy,Fel",90,OL6N OL7N,541.5,1777,NY301078,NY 30166 07834,5.6,NY 3014 0784,535.9,cairn,Wainwright summit; rocky knoll 80m WSW at NY 30079 07807 is 3.6m higher,Abney level,"https://www.streetmap.co.uk/map?X=330165&Y=507835&SV=330165,507835&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.461076,-3.078822",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2470,330165,507835,54.461076,-3.078822,NY3016507835,,
2471,Lank Rigg,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,5,Dew,W,B,Sy,Fel",89,OL4S 303,541,1775,NY091119,NY 09165 11959,110,NY 0955 1230,431,ground within 1m of trig point,cairn 3m S is lower; cairn 200m SW at NY 09024 11817 is several metres lower,Abney level,"https://www.streetmap.co.uk/map?X=309163&Y=511960&SV=309163,511960&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.494811,-3.403973",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2471,309163,511960,54.494811,-3.403973,NY0916311960,,
2472,Calf Crag,Lake District - Central Fells,EL03 Scafell-illgill,Westmorland and Furness,"5,Dew,W,B,Sy,Fel",90,OL4S OL5S OL6N OL7N,537,1762,NY301104,NY 30162 10411,50,NY295102,487,cairn,,Abney level,"https://www.streetmap.co.uk/map?X=330161&Y=510412&SV=330161,510412&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.484231,-3.079493",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2472,330161,510412,54.484231,-3.079493,NY3016110412,,
